program_id,nama_program,start_date,end_date,target,description,jenis_program,budget
562824,Referral Program - Animi,2024-10-23,2025-02-14,50000000,Strategi referral marketing yang menggunakan reward system untuk memotivasi customer menjadi brand ambassador dan memperluas customer base melalui word-of-mouth marketing.,Digital,72200000
899769,Direct Selling - Perferendis,2024-09-12,2024-10-14,305000000,Inisiatif referral program yang mengintegrasikan gamification elements untuk membuat proses referral menjadi lebih engaging dan menyenangkan bagi customer.,Online,42666666
284672,Corporate Partnership - Dolores,2024-12-16,2025-03-19,364000000,Inisiatif marketing yang memanfaatkan marketing automation tools untuk meningkatkan efficiency dan personalization dalam customer communication.,Digital,136400000
561587,Referral Program - Quasi,2024-10-21,2025-04-07,417000000,Strategi marketing yang mengintegrasikan traditional dan digital marketing channels untuk mencapai broader audience dan maximize brand exposure.,Traditional,560000000
645179,Event Marketing - Ex,2025-04-01,2025-05-13,475000000,Program referral yang memanfaatkan digital platform untuk memudahkan customer dalam sharing referral code dan tracking reward yang mereka dapatkan.,Hybrid,53200000
190428,Referral Program - Tempora,2025-01-14,2025-06-22,254000000,Program kemitraan strategis dengan perusahaan lain untuk menciptakan mutual benefit dan memperluas market reach melalui cross-promotion dan joint marketing activities.,Online,408100000
246434,Digital Campaign - Ipsa,2025-03-14,2025-08-03,305000000,Strategi direct selling yang menggunakan pendekatan konsultatif untuk membangun relationship yang kuat dengan klien dan meningkatkan customer loyalty.,Digital,203533333
382797,Corporate Partnership - Autem,2024-08-01,2024-09-18,198000000,Program partnership yang berfokus pada strategic alliance dengan perusahaan yang memiliki target market yang komplementer untuk mencapai win-win solution.,Digital,155200000
419232,Corporate Partnership - Architecto,2025-05-10,2025-07-18,361000000,"Kampanye digital terintegrasi yang menggunakan multi-channel approach termasuk Google Ads, Facebook Ads, dan email marketing untuk mencapai target penjualan yang telah ditetapkan.",Traditional,200099999
11668,Event Marketing - Eos,2024-11-03,2025-04-17,379000000,Program digital marketing yang berfokus pada content marketing dan SEO optimization untuk meningkatkan organic traffic dan conversion rate website perusahaan.,Offline,297000000
952435,Referral Program - Id,2024-12-02,2025-05-12,497000000,"Kampanye digital terintegrasi yang menggunakan multi-channel approach termasuk Google Ads, Facebook Ads, dan email marketing untuk mencapai target penjualan yang telah ditetapkan.",Traditional,418599999
708729,Event Marketing - Porro,2025-01-05,2025-05-25,281000000,Program marketing terintegrasi yang menggabungkan various marketing channels untuk mencapai maximum impact dan ROI yang optimal.,Hybrid,434000000
47147,Corporate Partnership - Magni,2024-08-17,2024-11-18,492000000,Program marketing terintegrasi yang menggabungkan various marketing channels untuk mencapai maximum impact dan ROI yang optimal.,Online,58900000
206511,Event Marketing - Hic,2025-01-06,2025-05-13,273000000,"Kampanye digital terintegrasi yang menggunakan multi-channel approach termasuk Google Ads, Facebook Ads, dan email marketing untuk mencapai target penjualan yang telah ditetapkan.",Hybrid,292100000
404229,Referral Program - Vero,2025-06-28,2025-12-02,67000000,"Program pemasaran digital yang memanfaatkan platform media sosial untuk meningkatkan brand awareness dan engagement dengan target audience. Strategi konten yang digunakan meliputi video, infografis, dan interactive content.",Digital,460533333
105852,Direct Selling - At,2024-09-25,2024-11-15,191000000,"Strategi pemasaran digital yang mengintegrasikan social media marketing, influencer collaboration, dan paid advertising untuk mencapai target market yang lebih luas.",Digital,49300000
311929,Corporate Partnership - Distinctio,2025-01-06,2025-06-28,127000000,Inisiatif referral program yang mengintegrasikan gamification elements untuk membuat proses referral menjadi lebih engaging dan menyenangkan bagi customer.,Hybrid,207600000
424060,Direct Selling - Tenetur,2024-08-06,2024-12-21,93000000,Program marketing terintegrasi yang menggabungkan various marketing channels untuk mencapai maximum impact dan ROI yang optimal.,Traditional,328800000
15055,Corporate Partnership - Voluptates,2024-11-02,2025-03-31,382000000,Strategi referral marketing yang menggunakan reward system untuk memotivasi customer menjadi brand ambassador dan memperluas customer base melalui word-of-mouth marketing.,Offline,149000000
409919,Direct Selling - Expedita,2025-01-11,2025-06-17,414000000,"Program pemasaran digital yang memanfaatkan platform media sosial untuk meningkatkan brand awareness dan engagement dengan target audience. Strategi konten yang digunakan meliputi video, infografis, dan interactive content.",Hybrid,518100000
153195,Digital Campaign - Minus,2025-07-06,2025-12-09,122000000,"Inisiatif event marketing yang berfokus pada community building melalui penyelenggaraan regular meetup, networking event, dan customer appreciation program.",Digital,426400000
503559,Event Marketing - Enim,2025-03-21,2025-05-14,395000000,Program marketing terintegrasi yang menggabungkan various marketing channels untuk mencapai maximum impact dan ROI yang optimal.,Hybrid,142200000
571911,Referral Program - Aliquid,2025-01-24,2025-05-01,52000000,"Inisiatif event marketing yang berfokus pada community building melalui penyelenggaraan regular meetup, networking event, dan customer appreciation program.",Offline,226333333
583325,Digital Campaign - Rerum,2024-08-14,2025-01-29,315000000,"Program pemasaran digital yang memanfaatkan platform media sosial untuk meningkatkan brand awareness dan engagement dengan target audience. Strategi konten yang digunakan meliputi video, infografis, dan interactive content.",Offline,291200000
4760,Corporate Partnership - Minima,2024-09-29,2025-02-14,119000000,Strategi marketing yang berfokus pada customer journey optimization untuk meningkatkan conversion rate di setiap touchpoint customer.,Hybrid,252999999
424160,Event Marketing - Laborum,2025-02-15,2025-05-26,235000000,"Program event marketing yang mengorganisir berbagai acara promosi seperti product launching, exhibition, dan customer gathering untuk meningkatkan brand visibility.",Hybrid,50000000
926762,Referral Program - Facere,2025-02-09,2025-03-23,343000000,Program kemitraan strategis dengan perusahaan lain untuk menciptakan mutual benefit dan memperluas market reach melalui cross-promotion dan joint marketing activities.,Traditional,39200000
745160,Digital Campaign - Eligendi,2025-02-04,2025-03-18,215000000,Program penjualan langsung yang berfokus pada product demonstration dan personal consultation untuk memberikan pengalaman yang lebih personal kepada customer.,Online,71400000
556727,Event Marketing - Aperiam,2025-04-06,2025-08-09,228000000,"Strategi corporate partnership yang melibatkan kolaborasi dengan vendor, supplier, dan business partner untuk menciptakan integrated marketing solution.",Hybrid,295833333
20867,Direct Selling - Soluta,2025-01-09,2025-06-28,230000000,Strategi referral marketing yang menggunakan reward system untuk memotivasi customer menjadi brand ambassador dan memperluas customer base melalui word-of-mouth marketing.,Online,328666666
861457,Corporate Partnership - Assumenda,2025-05-06,2025-07-30,363000000,Program penjualan langsung yang berfokus pada product demonstration dan personal consultation untuk memberikan pengalaman yang lebih personal kepada customer.,Online,133166666
12858,Direct Selling - Ratione,2025-03-28,2025-06-16,304000000,"Strategi pemasaran digital yang mengintegrasikan social media marketing, influencer collaboration, dan paid advertising untuk mencapai target market yang lebih luas.",Online,168000000
561119,Digital Campaign - Exercitationem,2024-07-26,2024-09-14,99000000,Program partnership yang berfokus pada strategic alliance dengan perusahaan yang memiliki target market yang komplementer untuk mencapai win-win solution.,Traditional,110000000
432187,Event Marketing - Provident,2025-07-04,2025-11-20,386000000,"Inisiatif event marketing yang berfokus pada community building melalui penyelenggaraan regular meetup, networking event, dan customer appreciation program.",Hybrid,157533333
649466,Event Marketing - Delectus,2024-09-12,2024-11-05,418000000,Inisiatif direct selling yang memanfaatkan networking dan referral system untuk memperluas jangkauan pasar dan meningkatkan sales volume.,Hybrid,90000000
732889,Corporate Partnership - Itaque,2024-11-01,2024-12-01,456000000,"Strategi event marketing yang meliputi penyelenggaraan workshop, seminar, dan training session untuk mengedukasi customer tentang produk dan layanan perusahaan.",Digital,35000000
267635,Event Marketing - Error,2024-12-03,2025-04-12,182000000,"Strategi event marketing yang meliputi penyelenggaraan workshop, seminar, dan training session untuk mengedukasi customer tentang produk dan layanan perusahaan.",Online,390000000
985316,Direct Selling - Incidunt,2025-01-25,2025-04-24,129000000,Program referral yang memberikan insentif kepada existing customer untuk merekomendasikan produk atau layanan kepada teman dan keluarga mereka.,Hybrid,246233333
656995,Digital Campaign - Laborum,2025-07-06,2025-08-31,216000000,Program event marketing yang mengintegrasikan offline dan online events untuk menciptakan experience yang memorable bagi customer dan meningkatkan brand engagement.,Offline,112000000
173687,Corporate Partnership - Nihil,2025-02-25,2025-08-17,223000000,Program marketing yang menggunakan data-driven approach untuk mengoptimalkan marketing spend dan meningkatkan effectiveness kampanye.,Digital,224900000
55934,Corporate Partnership - Tenetur,2024-07-14,2025-01-08,137000000,Inisiatif referral program yang mengintegrasikan gamification elements untuk membuat proses referral menjadi lebih engaging dan menyenangkan bagi customer.,Digital,415333333
255835,Referral Program - Tempore,2025-04-24,2025-08-12,145000000,Program kemitraan strategis dengan perusahaan lain untuk menciptakan mutual benefit dan memperluas market reach melalui cross-promotion dan joint marketing activities.,Hybrid,341000000
553614,Digital Campaign - Possimus,2025-06-28,2025-12-01,330000000,Program referral yang memanfaatkan digital platform untuk memudahkan customer dalam sharing referral code dan tracking reward yang mereka dapatkan.,Traditional,286000000
178307,Digital Campaign - Doloribus,2024-08-19,2024-10-06,276000000,Program marketing terintegrasi yang menggabungkan various marketing channels untuk mencapai maximum impact dan ROI yang optimal.,Offline,41600000
827476,Digital Campaign - Dolore,2025-02-19,2025-07-04,295000000,Strategi marketing yang mengintegrasikan traditional dan digital marketing channels untuk mencapai broader audience dan maximize brand exposure.,Traditional,238500000
249877,Digital Campaign - Consequatur,2024-11-11,2024-12-16,126000000,Program event marketing yang mengintegrasikan offline dan online events untuk menciptakan experience yang memorable bagi customer dan meningkatkan brand engagement.,Digital,100333333
527257,Direct Selling - Illo,2024-11-07,2025-01-20,226000000,Program event marketing yang mengintegrasikan offline dan online events untuk menciptakan experience yang memorable bagi customer dan meningkatkan brand engagement.,Offline,239266666
699797,Digital Campaign - Sint,2025-06-09,2025-10-30,77000000,Program marketing terintegrasi yang menggabungkan various marketing channels untuk mencapai maximum impact dan ROI yang optimal.,Offline,309833333
130596,Digital Campaign - Molestias,2025-04-14,2025-06-29,336000000,Program event marketing yang mengintegrasikan offline dan online events untuk menciptakan experience yang memorable bagi customer dan meningkatkan brand engagement.,Hybrid,91200000
550485,Direct Selling - Culpa,2025-01-30,2025-07-26,480000000,Inisiatif referral program yang mengintegrasikan gamification elements untuk membuat proses referral menjadi lebih engaging dan menyenangkan bagi customer.,Traditional,159300000
370060,Referral Program - Rerum,2025-01-31,2025-05-22,464000000,Strategi referral marketing yang menggunakan reward system untuk memotivasi customer menjadi brand ambassador dan memperluas customer base melalui word-of-mouth marketing.,Traditional,370000000
70273,Event Marketing - Inventore,2024-07-24,2024-12-16,275000000,Program marketing yang berfokus pada customer retention dan loyalty building melalui personalized marketing approach dan excellent customer service.,Hybrid,111166666
473516,Digital Campaign - Quisquam,2024-10-19,2025-01-09,173000000,Inisiatif corporate partnership yang mengintegrasikan co-branding dan joint venture untuk menciptakan value proposition yang lebih kuat di pasar.,Hybrid,161266666
2859,Referral Program - Necessitatibus,2024-10-09,2025-02-16,83000000,Program marketing yang menggunakan data-driven approach untuk mengoptimalkan marketing spend dan meningkatkan effectiveness kampanye.,Online,273000000
497047,Digital Campaign - Veritatis,2024-07-26,2024-09-24,111000000,Program digital marketing yang berfokus pada content marketing dan SEO optimization untuk meningkatkan organic traffic dan conversion rate website perusahaan.,Digital,20000000
402807,Direct Selling - Eius,2025-07-06,2025-12-11,229000000,"Program pemasaran digital yang memanfaatkan platform media sosial untuk meningkatkan brand awareness dan engagement dengan target audience. Strategi konten yang digunakan meliputi video, infografis, dan interactive content.",Digital,100066666
493441,Digital Campaign - Sit,2025-06-14,2025-10-18,191000000,Program event marketing yang mengintegrasikan offline dan online events untuk menciptakan experience yang memorable bagi customer dan meningkatkan brand engagement.,Online,121800000
418520,Corporate Partnership - Aut,2024-08-07,2024-09-08,338000000,"Strategi corporate partnership yang melibatkan kolaborasi dengan vendor, supplier, dan business partner untuk menciptakan integrated marketing solution.",Traditional,102400000
189049,Digital Campaign - Veritatis,2025-04-11,2025-08-29,215000000,Program digital marketing yang berfokus pada content marketing dan SEO optimization untuk meningkatkan organic traffic dan conversion rate website perusahaan.,Online,172666666
576330,Digital Campaign - Accusamus,2025-03-28,2025-08-18,281000000,Strategi referral marketing yang menggunakan reward system untuk memotivasi customer menjadi brand ambassador dan memperluas customer base melalui word-of-mouth marketing.,Digital,352733333
885530,Event Marketing - Illo,2025-03-13,2025-06-28,187000000,Program partnership yang berfokus pada strategic alliance dengan perusahaan yang memiliki target market yang komplementer untuk mencapai win-win solution.,Offline,260366666
149288,Direct Selling - Quia,2025-04-09,2025-07-30,282000000,Inisiatif marketing yang memanfaatkan marketing automation tools untuk meningkatkan efficiency dan personalization dalam customer communication.,Online,302400000
790584,Referral Program - Alias,2024-10-04,2025-01-04,189000000,"Strategi pemasaran digital yang mengintegrasikan social media marketing, influencer collaboration, dan paid advertising untuk mencapai target market yang lebih luas.",Offline,266800000
717255,Corporate Partnership - Laudantium,2025-01-25,2025-04-06,61000000,Program marketing yang menggunakan data-driven approach untuk mengoptimalkan marketing spend dan meningkatkan effectiveness kampanye.,Digital,35500000
44766,Direct Selling - Reiciendis,2024-08-07,2024-12-28,365000000,Strategi direct selling yang menggunakan pendekatan konsultatif untuk membangun relationship yang kuat dengan klien dan meningkatkan customer loyalty.,Offline,276466666
943615,Event Marketing - Reprehenderit,2025-05-16,2025-09-23,270000000,"Strategi event marketing yang meliputi penyelenggaraan workshop, seminar, dan training session untuk mengedukasi customer tentang produk dan layanan perusahaan.",Hybrid,338000000
325626,Referral Program - Nulla,2025-01-17,2025-02-19,109000000,Program referral yang memberikan insentif kepada existing customer untuk merekomendasikan produk atau layanan kepada teman dan keluarga mereka.,Hybrid,31900000
700302,Corporate Partnership - Dolore,2024-07-26,2025-01-01,110000000,Inisiatif referral program yang mengintegrasikan gamification elements untuk membuat proses referral menjadi lebih engaging dan menyenangkan bagi customer.,Hybrid,243800000
957078,Referral Program - Labore,2024-07-27,2024-11-21,436000000,Program marketing terintegrasi yang menggabungkan various marketing channels untuk mencapai maximum impact dan ROI yang optimal.,Traditional,167700000
840050,Digital Campaign - Odio,2024-11-06,2025-04-27,493000000,"Strategi corporate partnership yang melibatkan kolaborasi dengan vendor, supplier, dan business partner untuk menciptakan integrated marketing solution.",Traditional,326800000
134738,Corporate Partnership - Inventore,2024-10-20,2025-03-05,461000000,Inisiatif corporate partnership yang mengintegrasikan co-branding dan joint venture untuk menciptakan value proposition yang lebih kuat di pasar.,Traditional,226666666
311115,Referral Program - Dolorem,2025-06-11,2025-12-07,148000000,Inisiatif direct selling yang memanfaatkan networking dan referral system untuk memperluas jangkauan pasar dan meningkatkan sales volume.,Traditional,143200000
721187,Direct Selling - Voluptatibus,2025-06-01,2025-09-03,198000000,Inisiatif marketing yang memanfaatkan marketing automation tools untuk meningkatkan efficiency dan personalization dalam customer communication.,Online,103400000
755512,Event Marketing - Vitae,2024-12-17,2025-03-22,234000000,Program penjualan langsung yang melibatkan tim sales untuk melakukan pendekatan personal kepada potential customers melalui door-to-door sales dan direct presentation.,Traditional,231166666
947503,Direct Selling - Sequi,2025-05-31,2025-10-06,100000000,Inisiatif corporate partnership yang mengintegrasikan co-branding dan joint venture untuk menciptakan value proposition yang lebih kuat di pasar.,Traditional,384000000
763238,Direct Selling - Cum,2024-10-17,2025-04-15,120000000,"Strategi event marketing yang meliputi penyelenggaraan workshop, seminar, dan training session untuk mengedukasi customer tentang produk dan layanan perusahaan.",Offline,552000000
227569,Direct Selling - Ipsum,2024-11-04,2025-01-14,255000000,Program kemitraan strategis dengan perusahaan lain untuk menciptakan mutual benefit dan memperluas market reach melalui cross-promotion dan joint marketing activities.,Traditional,134900000
655469,Corporate Partnership - Magnam,2024-08-13,2024-12-06,64000000,"Kampanye digital terintegrasi yang menggunakan multi-channel approach termasuk Google Ads, Facebook Ads, dan email marketing untuk mencapai target penjualan yang telah ditetapkan.",Traditional,92000000
225636,Digital Campaign - Vel,2024-08-18,2025-02-07,335000000,"Strategi pemasaran digital yang mengintegrasikan social media marketing, influencer collaboration, dan paid advertising untuk mencapai target market yang lebih luas.",Hybrid,363300000
113288,Corporate Partnership - Totam,2024-11-06,2025-01-23,375000000,Program partnership yang berfokus pada strategic alliance dengan perusahaan yang memiliki target market yang komplementer untuk mencapai win-win solution.,Hybrid,218400000
166189,Digital Campaign - Vitae,2024-10-12,2025-03-03,272000000,Program referral yang memanfaatkan digital platform untuk memudahkan customer dalam sharing referral code dan tracking reward yang mereka dapatkan.,Traditional,298200000
592705,Referral Program - Saepe,2024-11-26,2025-01-08,145000000,Program penjualan langsung yang melibatkan tim sales untuk melakukan pendekatan personal kepada potential customers melalui door-to-door sales dan direct presentation.,Hybrid,41566666
349133,Digital Campaign - Minus,2024-10-29,2025-01-22,392000000,Program event marketing yang mengintegrasikan offline dan online events untuk menciptakan experience yang memorable bagi customer dan meningkatkan brand engagement.,Hybrid,39666666
521053,Referral Program - Repellat,2024-10-31,2025-03-13,220000000,"Strategi event marketing yang meliputi penyelenggaraan workshop, seminar, dan training session untuk mengedukasi customer tentang produk dan layanan perusahaan.",Online,430033333
374218,Corporate Partnership - Quae,2024-08-27,2024-11-06,335000000,Strategi marketing yang berfokus pada customer journey optimization untuk meningkatkan conversion rate di setiap touchpoint customer.,Hybrid,182233333
877926,Referral Program - Id,2024-07-16,2024-09-04,296000000,Strategi marketing yang mengintegrasikan traditional dan digital marketing channels untuk mencapai broader audience dan maximize brand exposure.,Offline,138333333
20833,Direct Selling - Esse,2024-09-14,2024-12-28,142000000,Program marketing yang menggunakan data-driven approach untuk mengoptimalkan marketing spend dan meningkatkan effectiveness kampanye.,Offline,290500000
872189,Event Marketing - Est,2024-07-27,2024-11-16,199000000,Program referral yang memanfaatkan digital platform untuk memudahkan customer dalam sharing referral code dan tracking reward yang mereka dapatkan.,Online,339733333
922263,Direct Selling - Laboriosam,2025-02-10,2025-03-26,163000000,Strategi marketing yang berfokus pada customer journey optimization untuk meningkatkan conversion rate di setiap touchpoint customer.,Offline,55733333
933084,Event Marketing - Culpa,2025-01-18,2025-06-03,62000000,"Program pemasaran digital yang memanfaatkan platform media sosial untuk meningkatkan brand awareness dan engagement dengan target audience. Strategi konten yang digunakan meliputi video, infografis, dan interactive content.",Online,385333333
336293,Event Marketing - Perferendis,2024-11-03,2025-03-23,293000000,"Strategi pemasaran digital yang mengintegrasikan social media marketing, influencer collaboration, dan paid advertising untuk mencapai target market yang lebih luas.",Hybrid,434000000
225300,Digital Campaign - Aut,2025-02-20,2025-04-17,100000000,Strategi direct selling yang menggunakan pendekatan konsultatif untuk membangun relationship yang kuat dengan klien dan meningkatkan customer loyalty.,Hybrid,186666666
309342,Digital Campaign - Rerum,2025-05-14,2025-10-21,305000000,Program marketing terintegrasi yang menggabungkan various marketing channels untuk mencapai maximum impact dan ROI yang optimal.,Traditional,480000000
744089,Corporate Partnership - Rem,2025-01-23,2025-05-30,69000000,Strategi marketing yang berfokus pada customer journey optimization untuk meningkatkan conversion rate di setiap touchpoint customer.,Online,203200000
887948,Event Marketing - Aliquam,2025-06-18,2025-09-29,216000000,Program event marketing yang mengintegrasikan offline dan online events untuk menciptakan experience yang memorable bagi customer dan meningkatkan brand engagement.,Traditional,147633333
296339,Event Marketing - Corporis,2025-03-07,2025-07-18,161000000,Program digital marketing yang berfokus pada content marketing dan SEO optimization untuk meningkatkan organic traffic dan conversion rate website perusahaan.,Traditional,181766666
465641,Referral Program - Impedit,2025-03-03,2025-06-13,451000000,Program referral yang memanfaatkan digital platform untuk memudahkan customer dalam sharing referral code dan tracking reward yang mereka dapatkan.,Offline,139400000
862625,Referral Program - Quia,2025-06-30,2025-09-11,446000000,Program referral yang memanfaatkan digital platform untuk memudahkan customer dalam sharing referral code dan tracking reward yang mereka dapatkan.,Traditional,240899999
757044,Corporate Partnership - Modi,2024-11-30,2025-04-14,364000000,Program event marketing yang mengintegrasikan offline dan online events untuk menciptakan experience yang memorable bagi customer dan meningkatkan brand engagement.,Traditional,171000000
184580,Event Marketing - Suscipit,2025-07-08,2025-12-31,251000000,Strategi referral marketing yang menggunakan reward system untuk memotivasi customer menjadi brand ambassador dan memperluas customer base melalui word-of-mouth marketing.,Offline,275733333
741516,Corporate Partnership - Veniam,2024-12-21,2025-03-19,382000000,Program referral yang memberikan insentif kepada existing customer untuk merekomendasikan produk atau layanan kepada teman dan keluarga mereka.,Offline,269866666
37581,Direct Selling - Inventore,2025-06-05,2025-11-23,186000000,"Strategi corporate partnership yang melibatkan kolaborasi dengan vendor, supplier, dan business partner untuk menciptakan integrated marketing solution.",Traditional,370500000
57090,Direct Selling - Ea,2025-05-25,2025-10-28,290000000,"Strategi corporate partnership yang melibatkan kolaborasi dengan vendor, supplier, dan business partner untuk menciptakan integrated marketing solution.",Online,353600000
834126,Event Marketing - Non,2024-07-13,2025-01-02,209000000,Strategi marketing yang berfokus pada customer journey optimization untuk meningkatkan conversion rate di setiap touchpoint customer.,Hybrid,213366666
382562,Referral Program - Atque,2025-04-23,2025-06-21,373000000,Inisiatif direct selling yang memanfaatkan networking dan referral system untuk memperluas jangkauan pasar dan meningkatkan sales volume.,Hybrid,78666666
601453,Digital Campaign - Sapiente,2025-06-04,2025-10-03,384000000,Program partnership yang berfokus pada strategic alliance dengan perusahaan yang memiliki target market yang komplementer untuk mencapai win-win solution.,Digital,246033333
295679,Digital Campaign - Nam,2025-05-02,2025-10-14,427000000,Program partnership yang berfokus pada strategic alliance dengan perusahaan yang memiliki target market yang komplementer untuk mencapai win-win solution.,Hybrid,319000000
175695,Direct Selling - Natus,2025-05-15,2025-06-22,473000000,Program partnership yang berfokus pada strategic alliance dengan perusahaan yang memiliki target market yang komplementer untuk mencapai win-win solution.,Hybrid,120333333
762487,Event Marketing - Dolorem,2025-06-01,2025-11-08,251000000,Strategi marketing yang berfokus pada customer journey optimization untuk meningkatkan conversion rate di setiap touchpoint customer.,Traditional,149333333
261707,Direct Selling - Reiciendis,2025-04-17,2025-10-05,186000000,"Strategi corporate partnership yang melibatkan kolaborasi dengan vendor, supplier, dan business partner untuk menciptakan integrated marketing solution.",Traditional,96900000
55297,Direct Selling - Voluptate,2025-05-11,2025-10-23,225000000,"Strategi corporate partnership yang melibatkan kolaborasi dengan vendor, supplier, dan business partner untuk menciptakan integrated marketing solution.",Digital,440000000
286589,Digital Campaign - Repudiandae,2025-03-28,2025-05-21,146000000,Program digital marketing yang berfokus pada content marketing dan SEO optimization untuk meningkatkan organic traffic dan conversion rate website perusahaan.,Online,97200000
608293,Digital Campaign - Cum,2025-03-15,2025-06-11,66000000,Inisiatif referral program yang mengintegrasikan gamification elements untuk membuat proses referral menjadi lebih engaging dan menyenangkan bagi customer.,Online,249333333
567615,Digital Campaign - Aperiam,2024-10-16,2024-11-25,53000000,Program partnership yang berfokus pada strategic alliance dengan perusahaan yang memiliki target market yang komplementer untuk mencapai win-win solution.,Digital,25333333
249105,Digital Campaign - Eius,2025-06-15,2025-10-12,350000000,Program marketing yang menggunakan data-driven approach untuk mengoptimalkan marketing spend dan meningkatkan effectiveness kampanye.,Hybrid,321300000
231759,Digital Campaign - Laudantium,2025-06-19,2025-08-14,434000000,Program referral yang memanfaatkan digital platform untuk memudahkan customer dalam sharing referral code dan tracking reward yang mereka dapatkan.,Offline,95200000
491729,Event Marketing - Magnam,2025-01-30,2025-07-23,490000000,Strategi direct selling yang menggunakan pendekatan konsultatif untuk membangun relationship yang kuat dengan klien dan meningkatkan customer loyalty.,Offline,562600000
916691,Referral Program - Modi,2025-03-18,2025-05-03,495000000,Program kemitraan strategis dengan perusahaan lain untuk menciptakan mutual benefit dan memperluas market reach melalui cross-promotion dan joint marketing activities.,Hybrid,127266666
510413,Corporate Partnership - Porro,2025-05-10,2025-07-15,147000000,Program referral yang memanfaatkan digital platform untuk memudahkan customer dalam sharing referral code dan tracking reward yang mereka dapatkan.,Digital,59400000
713344,Referral Program - Placeat,2024-11-16,2025-03-15,117000000,"Program event marketing yang mengorganisir berbagai acara promosi seperti product launching, exhibition, dan customer gathering untuk meningkatkan brand visibility.",Hybrid,190400000
